,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,code,description,hasChildren,section,index,crawled,parent_id,selectable,intervalMin,intervalMax,error_message
194,194.0,194.0,194.0,1708,814.0,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",False,,13,,308.0,True,,,
195,195.0,195.0,195.0,409,901.0,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion",True,,0,Done,309.0,,,,
196,196.0,196.0,196.0,509,902.0,"Tea, whether or not flavoured",True,,1,Done,309.0,,,,
197,197.0,197.0,197.0,609,903.0,Maté,False,,2,,309.0,True,,,
198,198.0,198.0,198.0,709,904.0,Pepper of the genus Piper; dried or crushed or ground fruit of the genus Capsicum or of the genus Pimenta,True,,3,Done,309.0,,,,
199,199.0,199.0,199.0,1609,905.0,Vanilla,True,,4,Done,309.0,,,,
200,200.0,200.0,200.0,1009,906.0,Cinnamon and cinnamon-tree flowers,True,,5,Done,309.0,,,,
201,201.0,201.0,201.0,1709,907.0,"Cloves (whole fruit, cloves and stems)",True,,6,Done,309.0,,,,
202,202.0,202.0,202.0,1309,908.0,"Nutmeg, mace and cardamoms",True,,7,Done,309.0,,,,
203,203.0,203.0,203.0,1409,909.0,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries",True,,8,Done,309.0,,,,
204,204.0,204.0,204.0,1509,910.0,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices",True,,9,Done,309.0,,,,
205,205.0,205.0,205.0,410,1001.0,Wheat and meslin,True,,0,Done,310.0,,,,
206,206.0,206.0,206.0,1710,1002.0,Rye,True,,1,Done,310.0,,,,
207,207.0,207.0,207.0,710,1003.0,Barley,True,,2,Done,310.0,,,,
208,208.0,208.0,208.0,2110,1004.0,Oats,True,,3,Done,310.0,,,,
209,209.0,209.0,209.0,1310,1005.0,Maize (corn),True,,4,Done,310.0,,,,
210,210.0,210.0,210.0,1410,1006.0,Rice,True,,5,Done,310.0,,,,
211,211.0,211.0,211.0,1510,1007.0,Grain sorghum,True,,6,Done,310.0,,,,
212,212.0,212.0,212.0,1610,1008.0,"Buckwheat, millet and canary seed; other cereals",True,,7,Done,310.0,,,,
213,213.0,213.0,213.0,1411,1101.0,Wheat or meslin flour,True,,0,Done,311.0,,,,
214,214.0,214.0,214.0,611,1102.0,Cereal flours other than of wheat or meslin,True,,1,Done,311.0,,,,
215,215.0,215.0,215.0,711,1103.0,"Cereal groats, meal and pellets",True,,2,Done,311.0,,,,
216,216.0,216.0,216.0,811,1104.0,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 1006; germ of cereals, whole, rolled, flaked or ground",True,,3,Done,311.0,,,,
217,217.0,217.0,217.0,911,1105.0,"Flour, meal, powder, flakes, granules and pellets of potatoes",True,,4,Done,311.0,,,,
218,218.0,218.0,218.0,1011,1106.0,"Flour, meal and powder of the dried leguminous vegetables of heading 0713, of sago or of roots or tubers of heading 0714 or of the products of Chapter 8",True,,5,Done,311.0,,,,
219,219.0,219.0,219.0,1111,1107.0,"Malt, whether or not roasted",True,,6,Done,311.0,,,,
220,220.0,220.0,220.0,1211,1108.0,Starches; inulin,True,,7,Done,311.0,,,,
221,221.0,221.0,221.0,1311,1109.0,"Wheat gluten, whether or not dried",False,,8,,311.0,True,,,
222,222.0,222.0,222.0,412,1201.0,"Soya beans, whether or not broken",True,,0,Done,312.0,,,,
223,223.0,223.0,223.0,512,1202.0,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken",True,,1,Done,312.0,,,,
224,224.0,224.0,224.0,612,1203.0,Copra,False,,2,,312.0,True,,,
225,225.0,225.0,225.0,712,1204.0,"Linseed, whether or not broken",True,,3,Done,312.0,,,,
226,226.0,226.0,226.0,812,1205.0,"Rape or colza seeds, whether or not broken",True,,4,Done,312.0,,,,
227,227.0,227.0,227.0,912,1206.0,"Sunflower seeds, whether or not broken",True,,5,Done,312.0,,,,
228,228.0,228.0,228.0,1012,1207.0,"Other oil seeds and oleaginous fruits, whether or not broken",True,,6,Done,312.0,,,,
229,229.0,229.0,229.0,1112,1208.0,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard",True,,7,Done,312.0,,,,
230,230.0,230.0,230.0,1212,1209.0,"Seeds, fruit and spores, of a kind used for sowing",True,,8,Done,312.0,,,,
231,231.0,231.0,231.0,1312,1210.0,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",True,,9,Done,312.0,,,,
232,232.0,232.0,232.0,1412,1211.0,"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered",True,,10,Done,312.0,,,,
233,233.0,233.0,233.0,1512,1212.0,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included",True,,11,Done,312.0,,,,
234,234.0,234.0,234.0,1912,1213.0,"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets",True,,12,Done,312.0,,,,
235,235.0,235.0,235.0,1812,1214.0,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",True,,13,Done,312.0,,,,
236,236.0,236.0,236.0,413,1301.0,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",True,,0,Done,313.0,,,,
237,237.0,237.0,237.0,513,1302.0,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",True,,1,Done,313.0,,,,
238,238.0,238.0,238.0,414,1401.0,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)",True,,0,Done,314.0,,,,
239,239.0,239.0,239.0,914,1404.0,Vegetable products not elsewhere specified or included,True,,1,Done,314.0,,,,
240,240.0,240.0,240.0,415,1501.0,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503",True,,0,Done,315.0,,,,
241,241.0,241.0,241.0,515,1502.0,"Fats of bovine animals, sheep or goats, other than those of heading 1503",True,,1,Done,315.0,,,,
242,242.0,242.0,242.0,615,1503.0,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared",True,,2,Done,315.0,,,,
243,243.0,243.0,243.0,715,1504.0,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified",True,,3,Done,315.0,,,,
244,244.0,244.0,244.0,815,1505.0,Wool grease and fatty substances derived therefrom (including lanolin),True,,4,Done,315.0,,,,
245,245.0,245.0,245.0,915,1506.0,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified",False,,5,,315.0,True,,,
246,246.0,246.0,246.0,1015,1507.0,"Soya-bean oil and its fractions, whether or not refined, but not chemically modified",True,,6,Done,315.0,,,,
247,247.0,247.0,247.0,1115,1508.0,"Groundnut oil and its fractions, whether or not refined, but not chemically modified",True,,7,Done,315.0,,,,
248,248.0,248.0,248.0,1215,1509.0,"Olive oil and its fractions, whether or not refined, but not chemically modified",True,,8,Done,315.0,,,,
249,249.0,249.0,249.0,1315,1510.0,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 1509",True,,9,Done,315.0,,,,
250,250.0,250.0,250.0,1415,1511.0,"Palm oil and its fractions, whether or not refined, but not chemically modified",True,,10,Done,315.0,,,,
251,251.0,251.0,251.0,1515,1512.0,"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified",True,,11,Done,315.0,,,,
252,252.0,252.0,252.0,1615,1513.0,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified",True,,12,Done,315.0,,,,
253,253.0,253.0,253.0,1715,1514.0,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified",True,,13,Done,315.0,,,,
254,254.0,254.0,254.0,1815,1515.0,"Other fixed vegetable or microbial fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",True,,14,Done,315.0,,,,
255,255.0,255.0,255.0,1915,1516.0,"Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared",True,,15,Done,315.0,,,,
256,256.0,256.0,256.0,2015,1517.0,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516",True,,16,Done,315.0,,,,
257,257.0,257.0,257.0,2115,1518.0,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, not elsewhere specified or included",True,,17,Done,315.0,,,,
258,258.0,258.0,258.0,2315,1520.0,"Glycerol, crude; glycerol waters and glycerol lyes",False,,18,,315.0,True,,,
259,259.0,259.0,259.0,2515,1521.0,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured",True,,19,Done,315.0,,,,
260,260.0,260.0,260.0,2615,1522.0,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,True,,20,Done,315.0,,,,
261,261.0,261.0,261.0,416,1601.0,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",True,,0,Done,316.0,,,,
262,262.0,262.0,262.0,516,1602.0,"Other prepared or preserved meat, meat offal, blood or insects",True,,1,Done,316.0,,,,
263,263.0,263.0,263.0,616,1603.0,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",True,,2,Done,316.0,,,,
264,264.0,264.0,264.0,716,1604.0,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,True,,3,Done,316.0,,,,
265,265.0,265.0,265.0,816,1605.0,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",True,,4,Done,316.0,,,,
266,266.0,266.0,266.0,417,1701.0,"Cane or beet sugar and chemically pure sucrose, in solid form",True,,0,Done,317.0,,,,
267,267.0,267.0,267.0,517,1702.0,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",True,,1,Done,317.0,,,,
268,268.0,268.0,268.0,617,1703.0,Molasses resulting from the extraction or refining of sugar,True,,2,Done,317.0,,,,
269,269.0,269.0,269.0,717,1704.0,"Sugar confectionery (including white chocolate), not containing cocoa",True,,3,Done,317.0,,,,
270,270.0,270.0,270.0,418,1801.0,"Cocoa beans, whole or broken, raw or roasted",False,,0,,318.0,True,,,
271,271.0,271.0,271.0,518,1802.0,"Cocoa shells, husks, skins and other cocoa waste",False,,1,,318.0,True,,,
272,272.0,272.0,272.0,618,1803.0,"Cocoa paste, whether or not defatted",True,,2,Done,318.0,,,,
273,273.0,273.0,273.0,718,1804.0,"Cocoa butter, fat and oil",False,,3,,318.0,True,,,
274,274.0,274.0,274.0,818,1805.0,"Cocoa powder, not containing added sugar or other sweetening matter",False,,4,,318.0,True,,,
275,275.0,275.0,275.0,918,1806.0,Chocolate and other food preparations containing cocoa,True,,5,Done,318.0,,,,
276,276.0,276.0,276.0,419,1901.0,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 0401 to 0404, not containing cocoa or containing less than 5 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included",True,,0,Done,319.0,,,,
277,277.0,277.0,277.0,519,1902.0,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",True,,1,Done,319.0,,,,
278,278.0,278.0,278.0,619,1903.0,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or similar forms",False,,2,,319.0,True,,,
279,279.0,279.0,279.0,819,1904.0,"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked or otherwise prepared, not elsewhere specified or included",True,,3,Done,319.0,,,,
280,280.0,280.0,280.0,919,1905.0,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products",True,,4,Done,319.0,,,,
281,281.0,281.0,281.0,420,2001.0,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid",True,,0,Done,320.0,,,,
282,282.0,282.0,282.0,520,2002.0,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid,True,,1,Done,320.0,,,,
283,283.0,283.0,283.0,620,2003.0,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid",True,,2,Done,320.0,,,,
284,284.0,284.0,284.0,720,2004.0,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 2006",True,,3,Done,320.0,,,,
285,285.0,285.0,285.0,820,2005.0,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 2006",True,,4,Done,320.0,,,,
286,286.0,286.0,286.0,920,2006.0,"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glacé or crystallised)",True,,5,Done,320.0,,,,
287,287.0,287.0,287.0,1020,2007.0,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter",True,,6,Done,320.0,,,,
288,288.0,288.0,288.0,1120,2008.0,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",True,,7,Done,320.0,,,,
289,289.0,289.0,289.0,1220,2009.0,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",True,,8,Done,320.0,,,,
290,290.0,290.0,290.0,421,2101.0,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or maté; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",True,,0,Done,321.0,,,,
291,291.0,291.0,291.0,521,2102.0,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 3002); prepared baking powders",True,,1,Done,321.0,,,,
292,292.0,292.0,292.0,621,2103.0,Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard,True,,2,Done,321.0,,,,
293,293.0,293.0,293.0,721,2104.0,Soups and broths and preparations therefor; homogenised composite food preparations,True,,3,Done,321.0,,,,
294,294.0,294.0,294.0,821,2105.0,"Ice cream and other edible ice, whether or not containing cocoa",True,,4,Done,321.0,,,,
295,295.0,295.0,295.0,921,2106.0,Food preparations not elsewhere specified or included,True,,5,Done,321.0,,,,
296,296.0,296.0,296.0,422,2201.0,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",True,,0,Done,322.0,,,,
297,297.0,297.0,297.0,522,2202.0,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading 2009",True,,1,Done,322.0,,,,
298,298.0,298.0,298.0,622,2203.0,Beer made from malt,True,,2,Done,322.0,,,,
299,299.0,299.0,299.0,722,2204.0,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009",True,,3,Done,322.0,,,,
300,300.0,300.0,300.0,822,2205.0,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances,True,,4,Done,322.0,,,,
301,301.0,301.0,301.0,922,2206.0,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included",True,,5,Done,322.0,,,,
302,302.0,302.0,302.0,1022,2207.0,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol or higher; ethyl alcohol and other spirits, denatured, of any strength",True,,6,Done,322.0,,,,
303,303.0,303.0,303.0,1122,2208.0,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol; spirits, liqueurs and other spirituous beverages",True,,7,Done,322.0,,,,
