,area,page,cntyCd,baseYy,reffNoNm,prlstClsfSrno
74754,EU,70,IT,2023,ITBTIIT922104-2022-BTI0390,237
74755,EU,70,DE,2023,DEBTI34676/22-1,7044
74756,EU,70,DE,2023,DEBTI221/23-1,7011
74757,EU,70,DE,2023,DEBTI4648/23-1,6985
74758,EU,70,DE,2023,DEBTI372/23-1,7085
74759,EU,70,BE,2023,BEBTIDT.50.008.214,194
74760,EU,70,DE,2023,DEBTI48502/22-1,10919
74761,EU,70,BE,2023,BEBTIDT.50.009.100,203
74762,EU,70,PL,2023,PLBTIWIT-2023-000197,626
74763,EU,70,DE,2023,DEBTI797/23-1,7059
74764,EU,70,DE,2023,DEBTI1576/23-1,7061
74765,EU,70,DE,2023,DEBTI1017/23-1,7054
74766,EU,70,DE,2023,DEBTI50347/22-1,7049
74767,EU,70,DE,2023,DEBTI1326/23-1,7052
74768,EU,70,DE,2023,DEBTI48610/22-1,7018
74769,EU,70,DE,2023,DEBTI37366/22-1,7039
74770,EU,70,PL,2023,PLBTIWIT-2023-000196,630
74771,EU,70,DE,2023,DEBTI45285/22-1,7060
74772,EU,70,DE,2023,DEBTI49533/22-1,7065
74773,EU,70,DE,2023,DEBTI50663/22-1,7022
74774,EU,70,DE,2023,DEBTI48394/22-1,6978
74775,EU,70,DE,2023,DEBTI48253/22-1,7068
74776,EU,70,DE,2023,DEBTI49508/22-1,6991
74777,EU,70,NL,2023,NLBTI2022-1257,508
74778,EU,70,DE,2023,DEBTI41620/22-1,7000
74779,EU,70,DE,2023,DEBTI38094/22-1,7025
74780,EU,70,BE,2023,BEBTIDT.50.009.099,202
74781,EU,70,NL,2023,NLBTI2022-1288,504
74782,EU,70,DE,2023,DEBTI49858/22-1,6989
74783,EU,70,ES,2023,ESBTIESBTI2023SOL10,406
74784,EU,70,DE,2023,DEBTI37534/22-1,7051
74785,EU,70,IT,2023,ITBTIIT922104-2022-BTI0533,235
74786,EU,70,DE,2023,DEBTI35805/22-1,7003
74787,EU,70,DE,2023,DEBTI1428/23-1,7006
74788,EU,70,DE,2023,DEBTI48951/22-1,7041
74789,EU,70,DE,2023,DEBTI38106/22-1,7042
74790,EU,70,DE,2023,DEBTI21606/22-1,7053
74791,EU,70,NL,2023,NLBTI2022-1223,503
74792,EU,70,NL,2023,NLBTI2022-1124,506
74793,EU,70,SE,2023,SEBTITV-2022-16457,145
74794,EU,70,NL,2023,NLBTI2022-1224,501
74795,EU,70,NL,2023,NLBTI2022-1258,509
74796,EU,70,IT,2023,ITBTIIT922104-2022-BTI0537,232
74797,EU,70,IT,2023,ITBTIIT922104-2022-BTI0483,238
74798,EU,70,BE,2023,BEBTIDT.50.009.101,198
74799,EU,70,SE,2023,SEBTITV-2023-00238,142
74800,EU,70,PL,2023,PLBTIWIT-2023-000202,628
74801,EU,70,ES,2023,ESBTIESBTI2023SOL11,402
74802,EU,70,IT,2023,ITBTIIT922104-2022-BTI539,236
74803,EU,70,ES,2023,ESBTIESBTI2023SOL13,404
74804,EU,70,SE,2023,SEBTITV-2023-00242,144
74805,EU,70,DE,2023,DEBTI50695/22-1,7066
74806,EU,70,NL,2023,NLBTI2022-1222,502
74807,EU,70,ES,2023,ESBTIESBTI2022REN1377,407
74808,EU,70,IT,2023,ITBTIIT922104-2022-BTI0419,233
74809,EU,70,DE,2023,DEBTI1567/23-1,7028
74810,EU,70,BE,2023,BEBTIDT.50.009.153,197
74811,EU,70,DE,2023,DEBTI47520/22-1,7067
74812,EU,70,DE,2023,DEBTI35046/22-1,7034
74813,EU,70,DE,2023,DEBTI50942/22-1,7073
74814,EU,70,DE,2023,DEBTI43920/22-1,6999
74815,EU,70,NL,2023,NLBTI2022-1153,511
74816,EU,70,DE,2023,DEBTI48384/22-1,6995
74817,EU,70,NL,2023,NLBTI2022-1202,505
74818,EU,70,DE,2023,DEBTI3019/23-1,6990
74819,EU,70,DE,2023,DEBTI495/23-1,7084
74820,EU,70,DE,2023,DEBTI1417/23-1,7078
74821,EU,70,DE,2023,DEBTI48352/22-1,7012
74822,EU,70,DE,2023,DEBTI48082/22-1,7071
74823,EU,70,DE,2023,DEBTI47814/22-1,7091
74824,EU,70,NL,2023,NLBTI2022-1154,512
74825,EU,70,DE,2023,DEBTI3359/23-1,7029
74826,EU,70,NL,2023,NLBTI2022-1155,500
74827,EU,70,DE,2023,DEBTI47031/22-1,7031
74828,EU,70,DE,2023,DEBTI2818/23-1,7032
74829,EU,70,DE,2023,DEBTI48203/22-1,7055
74830,EU,70,DE,2023,DEBTI50803/22-1,7063
74831,EU,70,DE,2023,DEBTI42476/22-1,7064
74832,EU,70,DE,2023,DEBTI47601/22-1,7010
74833,EU,70,DE,2023,DEBTI1572/23-1,7086
74834,EU,70,ES,2023,ESBTIESBTI2023SOL12,403
74835,EU,70,DE,2023,DEBTI48303/22-1,7075
74836,EU,70,DE,2023,DEBTI35873/22-1,7092
74837,EU,70,AT,2023,ATBTI2022000721-DEC,293
74838,EU,70,IT,2023,ITBTIIT922104-2022-BTI0593,231
74839,EU,70,SE,2023,SEBTITV-2023-00241,143
74840,EU,70,DE,2023,DEBTI48272/22-1,7024
74841,EU,71,DE,2023,DEBTI48383/22-1,7033
74842,EU,71,DE,2023,DEBTI898/23-1,7037
74843,EU,71,DE,2023,DEBTI45884/22-1,7038
74844,EU,71,DE,2023,DEBTI48120/22-1,6988
74845,EU,71,DE,2023,DEBTI48304/22-1,6983
74846,EU,71,DE,2023,DEBTI45291/22-1,7005
74847,EU,71,DE,2023,DEBTI238/23-1,7096
74848,EU,71,DE,2023,DEBTI46728/22-2,7074
74849,EU,71,DE,2023,DEBTI45895/22-1,7094
74850,EU,71,DE,2023,DEBTI46082/22-1,7095
74851,EU,71,DE,2023,DEBTI1425/23-1,6998
74852,EU,71,DE,2023,DEBTI47595/22-1,7070
74853,EU,71,IT,2023,ITBTIIT922104-2022-BTI0376,239
74854,EU,71,NL,2023,NLBTI2022-1226,499
74855,EU,71,DE,2023,DEBTI37516/22-1,7047
74856,EU,71,ES,2023,ESBTIESBTI2023SOL9,405
74857,EU,71,NL,2023,NLBTI2022-1259,510
74858,EU,71,DE,2023,DEBTI48430/22-1,6994
74859,EU,71,DE,2023,DEBTI36896/22-1,7019
74860,EU,71,DE,2023,DEBTI29706/22-1,7062
74861,EU,71,DE,2023,DEBTI47871/22-1,7056
74862,EU,71,DE,2023,DEBTI48647/22-1,6975
74863,EU,71,DE,2023,DEBTI182/23-1,6979
74864,EU,71,DE,2023,DEBTI47732/22-1,6986
74865,EU,71,IT,2023,ITBTIIT922104-2022-BTI0406,234
74866,EU,71,DE,2023,DEBTI37356/22-1,7087
74867,EU,71,DE,2023,DEBTI1568/23-1,7099
74868,EU,71,DK,2023,DKBTI22-1032497,95
74869,EU,71,DE,2023,DEBTI2469/23-1,6992
74870,EU,71,DE,2023,DEBTI44440/22-1,7090
74871,EU,71,NL,2023,NLBTI2022-1208,507
74872,EU,71,IT,2023,ITBTIIT922104-2022-BTI0341,230
74873,EU,71,DE,2023,DEBTI50665/22-1,7080
74874,EU,71,BE,2023,BEBTIDT.50.009.155,199
74875,EU,71,BE,2023,BEBTIDT.50.008.231,192
74876,EU,71,DE,2023,DEBTI42464/22-1,6993
74877,EU,71,DE,2023,DEBTI39376/22-1,7079
74878,EU,71,DE,2023,DEBTI40296/22-1,7035
74879,EU,71,DE,2023,DEBTI47192/22-1,6981
74880,EU,71,DE,2023,DEBTI13216/22-1,7013
74881,EU,71,DE,2023,DEBTI47882/22-1,7030
74882,EU,71,DE,2023,DEBTI20495/22-1,6980
74883,EU,71,SI,2023,SIBTI2023/0002,67
74884,EU,71,DE,2023,DEBTI48689/22-1,7046
74885,EU,71,DE,2023,DEBTI44805/22-1,6914
74886,EU,71,DE,2023,DEBTI47683/22-1,6954
74887,EU,71,DE,2023,DEBTI47731/22-1,6930
74888,EU,71,AT,2023,ATBTI2022000588-DEC,290
74889,EU,71,ES,2023,ESBTIESBTI2023REN49,574
74890,EU,71,DE,2023,DEBTI51031/22-1,6959
74891,EU,71,DE,2023,DEBTI45928/22-1,6929
74892,EU,71,ES,2023,ESBTIESBTI2023REN50,575
74893,EU,71,DE,2023,DEBTI31757/22-1,6943
74894,EU,71,DE,2023,DEBTI827/23-1,6973
74895,EU,71,DE,2023,DEBTI4388/23-1,6962
74896,EU,71,DE,2023,DEBTI48217/22-1,6965
74897,EU,71,BE,2023,BEBTIDT.50.008.223,184
74898,EU,71,DE,2023,DEBTI48205/22-1,6947
74899,EU,71,ES,2023,ESBTIESBTI2023REN46,571
74900,EU,71,DE,2023,DEBTI47874/22-1,6904
74901,EU,71,DE,2023,DEBTI642/23-1,6907
74902,EU,71,DE,2023,DEBTI50939/22-1,6972
74903,EU,71,DE,2023,DEBTI32245/22-2,6908
74904,EU,71,DE,2023,DEBTI47826/22-1,6970
74905,EU,71,ES,2023,ESBTIESBTI2023REN48,570
74906,EU,71,DE,2023,DEBTI44161/22-1,6966
74907,EU,71,ES,2023,ESBTIESBTI2023REN62,595
74908,EU,71,DE,2023,DEBTI47652/22-1,6944
74909,EU,71,DE,2023,DEBTI47983/22-1,6906
74910,EU,71,DE,2023,DEBTI47724/22-1,6902
74911,EU,71,DK,2023,DKBTI22-1044416,91
74912,EU,71,DE,2023,DEBTI47366/22-1,6923
74913,EU,71,DE,2023,DEBTI47930/22-1,6909
74914,EU,71,DE,2023,DEBTI48226/22-1,6905
74915,EU,71,DK,2023,DKBTI22-1044393,94
74916,EU,71,DE,2023,DEBTI47514/22-1,6911
74917,EU,71,BE,2023,BEBTIDT.50.008.224,185
74918,EU,71,DE,2023,DEBTI46768/22-1,6961
74919,EU,71,DE,2023,DEBTI47992/22-1,6963
74920,EU,71,DE,2023,DEBTI44776/22-1,6949
74921,EU,71,BE,2023,BEBTIDT.50.008.213,180
74922,EU,71,DE,2023,DEBTI837/23-1,6945
74923,EU,71,DE,2023,DEBTI44781/22-1,6924
74924,EU,71,DE,2023,DEBTI690/23-1,6910
74925,EU,71,DE,2023,DEBTI36952/22-1,6903
74926,EU,71,DE,2023,DEBTI48438/22-1,6919
74927,EU,71,DE,2023,DEBTI44785/22-1,6916
74928,EU,71,DE,2023,DEBTI47987/22-1,6918
74929,EU,71,PL,2023,PLBTIWIT-2023-000191,623
74930,EU,71,BE,2023,BEBTIDT.50.008.215,181
74931,EU,71,BE,2023,BEBTIDT.50.008.232,177
74932,EU,71,PL,2023,PLBTIWIT-2023-000192,622
74933,EU,71,DE,2023,DEBTI1747/23-1,6948
74934,EU,71,BE,2023,BEBTIDT.50.008.220,189
74935,EU,71,DE,2023,DEBTI44786/22-1,6921
74936,EU,71,DE,2023,DEBTI1117/23-1,6939
74937,EU,71,ES,2023,ESBTIESBTI2023REN65,625
74938,EU,71,DE,2023,DEBTI691/23-1,6922
74939,EU,71,DE,2023,DEBTI864/23-1,6915
74940,EU,71,DE,2023,DEBTI47372/22-1,6926
74941,EU,71,DE,2023,DEBTI47711/22-1,6940
74942,EU,71,PL,2023,PLBTIWIT-2023-000193,624
74943,EU,71,ES,2023,ESBTIESBTI2023REN68,629
74944,EU,71,ES,2023,ESBTIESBTI2023REN69,630
74945,EU,71,DE,2023,DEBTI47722/22-1,6934
74946,EU,71,ES,2023,ESBTIESBTI2023REN63,624
74947,EU,71,ES,2023,ESBTIESBTI2023REN67,626
74948,EU,71,DE,2023,DEBTI47974/22-1,6937
74949,EU,71,DE,2023,DEBTI38721/22-1,6931
74950,EU,71,ES,2023,ESBTIESBTI2023REN89,683
74951,EU,71,ES,2023,ESBTIESBTI2023REN88,682
74952,EU,71,BE,2023,BEBTIDT.50.008.219,183
74953,EU,71,BE,2023,BEBTIDT.50.008.212,179
74954,EU,71,ES,2023,ESBTIESBTI2023REN44,401
74955,EU,71,ES,2023,ESBTIESBTI2023REN87,681
74956,EU,71,HU,2023,HUBTIHU190000-2022-9324527119,86
74957,EU,71,DE,2023,DEBTI35255/22-1,6938
74958,EU,71,ES,2023,ESBTIESBTI2022REN1376,400
74959,EU,71,DE,2023,DEBTI46718/22-1,6964
74960,EU,71,DE,2023,DEBTI48978/22-1,6969
74961,EU,71,DE,2023,DEBTI49218/22-1,6953
74962,EU,71,BE,2023,BEBTIDT.50.008.222,191
74963,EU,71,DE,2023,DEBTI779/23-1,6941
74964,EU,71,DK,2023,DKBTI22-1044402,92
74965,EU,71,DE,2023,DEBTI47642/22-1,6936
74966,EU,71,BE,2023,BEBTIDT.50.008.209,186
74967,EU,71,DE,2023,DEBTI804/23-1,6951
74968,EU,71,DE,2023,DEBTI36325/22-1,6968
74969,EU,71,ES,2023,ESBTIESBTI2023REN70,634
74970,EU,71,ES,2023,ESBTIESBTI2023REN91,684
74971,EU,71,DE,2023,DEBTI42435/22-1,6927
74972,EU,71,DE,2023,DEBTI34157/22-1,6967
74973,EU,71,ES,2023,ESBTIESBTI2023REN83,643
74974,EU,71,CZ,2023,CZBTI34/005817/2023-580000-04/01,382
74975,EU,71,ES,2023,ESBTIESBTI2022SOL1375,399
74976,EU,71,ES,2023,ESBTIESBTI2022REN1374,398
74977,EU,71,BE,2023,BEBTIDT.50.008.217,182
74978,EU,71,BE,2023,BEBTIDT.50.008.432,178
74979,EU,71,CZ,2023,CZBTI32/002991/2023-580000-04/01,381
74980,EU,71,ES,2023,ESBTIESBTI2023REN84,644
74981,EU,71,ES,2023,ESBTIESBTI2023REN85,645
74982,EU,71,ES,2023,ESBTIESBTI2023REN86,647
74983,EU,71,DE,2023,DEBTI1653/23-1,6974
74984,EU,71,ES,2023,ESBTIESBTI2023REN82,642
74985,EU,71,ES,2023,ESBTIESBTI2023REN81,641
74986,EU,71,DE,2023,DEBTI47381/22-1,6957
74987,EU,71,DE,2023,DEBTI1819/23-1,6958
74988,EU,71,CZ,2023,CZBTI46/146582/2022-580000-04/01,384
74989,EU,71,BE,2023,BEBTIDT.50.008.211,187
74990,EU,71,DE,2023,DEBTI28185/22-1,10915
74991,EU,71,DE,2023,DEBTI2001/23-1,6956
74992,EU,71,DE,2023,DEBTI28768/22-1,6946
74993,EU,71,DE,2023,DEBTI1317/23-1,6952
74994,EU,71,DE,2023,DEBTI47674/22-1,6950
74995,EU,71,ES,2023,ESBTIESBTI2023REN64,623
74996,EU,71,ES,2023,ESBTIESBTI2023REN66,627
74997,EU,71,DE,2023,DEBTI47870/22-1,6935
74998,EU,71,ES,2023,ESBTIESBTI2023REN42,568
74999,EU,71,ES,2023,ESBTIESBTI2023REN43,569
75000,EU,71,ES,2023,ESBTIESBTI2023REN45,573
75001,EU,71,ES,2023,ESBTIESBTI2023REN47,572
75002,EU,71,ES,2023,ESBTIESBTI2023REN41,567
75003,EU,71,DE,2023,DEBTI47453/22-1,6933
75004,EU,71,BE,2023,BEBTIDT.50.008.216,188
75005,EU,71,DK,2023,DKBTI22-0939918,93
75006,EU,71,AT,2023,ATBTI2022000585-DEC,291
75007,EU,71,DE,2023,DEBTI50740/22-1,6925
75008,EU,71,DE,2023,DEBTI47521/22-1,6913
75009,EU,71,CZ,2023,CZBTI34/011259/2023-580000-04/01,383
75010,EU,71,DE,2023,DEBTI49588/22-1,6917
75011,EU,71,DE,2023,DEBTI44805/22-2,6932
75012,EU,71,DE,2023,DEBTI22236/22-1,6912
75013,EU,71,DE,2023,DEBTI32167/22-1,6960
75014,EU,71,ES,2023,ESBTIESBTI2023REN61,594
75015,EU,71,DE,2023,DEBTI47523/22-1,6920
75016,EU,71,BE,2023,BEBTIDT.50.008.221,190
75017,EU,71,AT,2023,ATBTI2022000626-DEC,292
75018,EU,71,DE,2023,DEBTI48027/22-1,6971
75019,EU,71,DE,2023,DEBTI32152/22-1,6955
75020,EU,71,DE,2023,DEBTI4607/23-1,6928
75021,EU,71,DE,2023,DEBTI48245/22-1,6942
75022,EU,71,DE,2023,DEBTI47000/22-1,6891
75023,EU,71,ES,2023,ESBTIESBTI2022REN1371,393
75024,EU,71,DE,2023,DEBTI47382/22-1,6880
75025,EU,71,DE,2023,DEBTI46861/22-1,6893
75026,EU,71,DE,2023,DEBTI47390/22-1,6884
75027,EU,71,DE,2023,DEBTI47172/22-1,6894
75028,EU,71,DE,2023,DEBTI47350/22-1,6882
75029,EU,71,DE,2023,DEBTI47651/22-1,6887
75030,EU,71,DE,2023,DEBTI47880/22-1,6897
75031,EU,71,DE,2023,DEBTI47482/22-1,6885
75032,EU,71,ES,2023,ESBTIESBTI2022REN1372,392
75033,EU,71,ES,2023,ESBTIESBTI2022REN1366,390
75034,EU,71,ES,2023,ESBTIESBTI2022REN1368,395
75035,EU,71,ES,2023,ESBTIESBTI2022REN1364,389
75036,EU,71,ES,2023,ESBTIESBTI2022REN1370,397
75037,EU,71,DE,2023,DEBTI48103/22-1,6888
75038,EU,71,ES,2023,ESBTIESBTI2022REN1373,391
75039,EU,71,DE,2023,DEBTI47103/22-1,6900
75040,EU,71,ES,2023,ESBTIESBTI2022REN1367,394
75041,EU,71,DE,2023,DEBTI47641/22-1,6879
75042,EU,71,DE,2023,DEBTI46872/22-1,6889
75043,EU,71,ES,2023,ESBTIESBTI2022REN1362,388
75044,EU,71,DE,2023,DEBTI47282/22-1,6896
75045,EU,71,DE,2023,DEBTI46813/22-1,6886
75046,EU,71,DE,2023,DEBTI47131/22-1,6883
75047,EU,71,DE,2023,DEBTI47331/22-1,6892
75048,EU,71,DE,2023,DEBTI47633/22-1,6890
75049,EU,71,ES,2023,ESBTIESBTI2022REN1369,396
75050,EU,71,DE,2023,DEBTI47120/22-1,6895
75051,EU,71,DE,2023,DEBTI46711/22-1,6881
75052,EU,71,DE,2023,DEBTI47051/22-1,6901
75053,EU,71,DE,2023,DEBTI47653/22-1,6899
75054,EU,71,DE,2023,DEBTI47262/22-1,6898
75055,EU,71,ES,2023,ESBTIESBTI2022REN1361,387
75056,EU,71,NL,2023,NLBTI2022-0912,498
75057,EU,71,NL,2023,NLBTI2022-1102,495
75058,EU,71,NL,2023,NLBTI2022-1161,496
75059,EU,71,NL,2023,NLBTI2022-1158,497
75060,EU,71,ES,2023,ESBTIESBTI2022REN1358,384
75061,EU,71,ES,2023,ESBTIESBTI2022REN1360,383
75062,EU,71,PL,2023,PLBTIWIT-2023-000167,617
75063,EU,71,DE,2023,DEBTI2051/23-1,6769
75064,EU,71,DE,2023,DEBTI45189/22-2,6797
75065,EU,71,DE,2023,DEBTI40773/22-1,6814
75066,EU,71,FI,2023,FIBTIFI001210-2023-BTI19,66
75067,EU,71,DE,2023,DEBTI47477/22-1,6868
75068,EU,71,DE,2023,DEBTI1530/23-1,10904
75069,EU,71,AT,2023,ATBTI2023000038-DEC,289
75070,EU,71,DE,2023,DEBTI32237/22-1,10908
75071,EU,71,DE,2023,DEBTI38382/22-1,6640
75072,EU,71,DE,2023,DEBTI673/23-1,6751
75073,EU,71,DE,2023,DEBTI43691/22-1,6642
75074,EU,71,DE,2023,DEBTI50950/22-1,6816
75075,EU,71,DE,2023,DEBTI45749/22-1,6666
75076,EU,71,ES,2023,ESBTIESBTI2023REN165,386
75077,EU,71,PL,2023,PLBTIWIT-2023-000189,620
75078,EU,71,DE,2023,DEBTI32612/22-2,11079
75079,EU,71,ES,2023,ESBTIESBTI2022REN1355,382
75080,EU,71,ES,2023,ESBTIESBTI2022REN1356,381
75081,EU,71,DE,2023,DEBTI44808/22-3,6775
75082,EU,71,DE,2023,DEBTI44788/22-1,6715
75083,EU,71,ES,2023,ESBTIESBTI2022REN1357,385
75084,EU,71,BE,2023,BEBTIDT.50.009.597,175
75085,EU,71,DE,2023,DEBTI1999/23-1,6845
75086,EU,71,DE,2023,DEBTI449/23-1,7579
75087,EU,71,PL,2023,PLBTIWIT-2023-000186,615
75088,EU,71,SE,2023,SEBTITV-2022-17039,139
75089,EU,71,DE,2023,DEBTI23716/22-1,10892
75090,EU,71,DE,2023,DEBTI43857/22-1,6780
75091,EU,71,NL,2023,NLBTI2022-1197,491
75092,EU,71,DE,2023,DEBTI23705/22-1,6809
75093,EU,71,DE,2023,DEBTI49494/22-1,6813
75094,EU,71,DE,2023,DEBTI43391/22-1,6877
75095,EU,71,DE,2023,DEBTI28182/22-1,10894
75096,EU,71,DE,2023,DEBTI40852/22-1,10901
75097,EU,71,DE,2023,DEBTI28178/22-1,10912
75098,EU,71,DE,2023,DEBTI45189/22-4,6782
75099,EU,71,DE,2023,DEBTI40667/22-1,10905
75100,EU,71,HR,2023,HRBTIOM-2023-0005,29
75101,EU,71,DE,2023,DEBTI45189/22-10,6801
75102,EU,71,DE,2023,DEBTI47096/22-1,6726
75103,EU,71,DE,2023,DEBTI48898/22-1,6723
75104,EU,71,DE,2023,DEBTI29605/22-1,6628
75105,EU,71,DE,2023,DEBTI49469/22-1,6704
75106,EU,71,DE,2023,DEBTI47365/22-1,6716
75107,EU,71,PL,2023,PLBTIWIT-2023-000169,619
75108,EU,71,HR,2023,HRBTIOM-2023-0006,25
75109,EU,71,HR,2023,HRBTIOM-2023-0004,28
75110,EU,71,DE,2023,DEBTI2874/23-1,6767
75111,EU,71,HR,2023,HRBTIOM-2023-0003,26
75112,EU,71,DE,2023,DEBTI45189/22-1,6800
75113,EU,71,HR,2023,HRBTIOM-2023-0007,27
75114,EU,71,AT,2023,ATBTI2023000039-DEC,288
75115,EU,71,DE,2023,DEBTI39491/22-1,6856
75116,EU,71,NL,2023,NLBTI2022-1128,490
75117,EU,71,DE,2023,DEBTI22162/22-1,6647
75118,EU,71,DE,2023,DEBTI42200/22-1,6878
75119,EU,71,DE,2023,DEBTI41873/22-1,6676
75120,EU,71,DE,2023,DEBTI308/23-1,6744
75121,EU,71,DE,2023,DEBTI674/23-1,6865
75122,EU,71,DE,2023,DEBTI37659/22-1,6831
75123,EU,71,DE,2023,DEBTI45189/22-7,6772
75124,EU,71,DE,2023,DEBTI2749/23-1,6823
75125,EU,71,DK,2023,DKBTI22-0929173,88
75126,EU,71,DE,2023,DEBTI44878/22-1,6869
75127,EU,71,DK,2023,DKBTI22-1163170,89
75128,EU,71,DE,2023,DEBTI34419/22-1,6817
75129,EU,71,DE,2023,DEBTI2007/23-1,6613
75130,EU,71,DE,2023,DEBTI50930/22-1,6755
75131,EU,71,FI,2023,FIBTIFI001210-2023-BTI18,65
75132,EU,71,DE,2023,DEBTI46220/22-1,6842
75133,EU,71,DE,2023,DEBTI32338/22-1,6670
75134,EU,71,DE,2023,DEBTI29599/22-1,6815
75135,EU,71,DE,2023,DEBTI49330/22-1,6648
75136,EU,71,DE,2023,DEBTI40906/22-1,6614
75137,EU,71,DE,2023,DEBTI34305/22-1,6742
75138,EU,71,DE,2023,DEBTI624/23-1,6675
75139,EU,71,DE,2023,DEBTI2064/23-1,6672
75140,EU,71,DE,2023,DEBTI49037/22-1,6668
75141,EU,71,DE,2023,DEBTI29619/22-1,6722
75142,EU,71,DE,2023,DEBTI2255/23-1,6667
75143,EU,71,DE,2023,DEBTI48728/22-1,6637
75144,EU,71,DE,2023,DEBTI45438/22-1,10891
75145,EU,71,DE,2023,DEBTI32093/22-1,6681
75146,EU,71,DE,2023,DEBTI1026/23-1,6756
75147,EU,71,DE,2023,DEBTI45189/22-5,6783
75148,EU,71,DE,2023,DEBTI38721/22-2,6736
75149,EU,71,DE,2023,DEBTI47772/22-1,6788
75150,EU,71,DE,2023,DEBTI45189/22-8,6828
75151,EU,71,DE,2023,DEBTI138/23-1,6654
75152,EU,71,DE,2023,DEBTI49489/22-1,6840
75153,EU,71,DE,2023,DEBTI32162/22-1,10895
75154,EU,71,SK,2023,SKBTI13989/23/2,44
75155,EU,71,DE,2023,DEBTI31357/22-1,10900
75156,EU,71,DE,2023,DEBTI33185/22-1,10911
75157,EU,71,DE,2023,DEBTI45189/22-3,6827
75158,EU,71,DE,2023,DEBTI50006/22-1,6771
75159,EU,71,DE,2023,DEBTI1354/23-1,6678
75160,EU,71,DE,2023,DEBTI46810/22-1,6682
75161,EU,71,DE,2023,DEBTI46841/22-1,6641
75162,EU,71,DE,2023,DEBTI32319/22-1,6665
75163,EU,71,DE,2023,DEBTI49259/22-1,6611
75164,EU,71,DE,2023,DEBTI23739/22-1,6853
75165,EU,71,DE,2023,DEBTI44782/22-1,6644
75166,EU,71,DE,2023,DEBTI38721/22-3,6663
75167,EU,71,DE,2023,DEBTI43691/22-2,6778
75168,EU,71,DE,2023,DEBTI50700/22-1,6717
75169,EU,71,DE,2023,DEBTI48907/22-1,6822
75170,EU,71,DE,2023,DEBTI43210/22-2,6683
75171,EU,71,DE,2023,DEBTI1024/23-1,6720
75172,EU,71,DE,2023,DEBTI1258/23-1,6838
75173,EU,71,DE,2023,DEBTI44767/22-2,6804
75174,EU,71,DE,2023,DEBTI34419/22-2,6847
75175,EU,71,PL,2023,PLBTIWIT-2023-000188,613
75176,EU,71,CZ,2023,CZBTI50/152730/2022-580000-04/01,379
75177,EU,71,RO,2023,ROBTI2023/004090,102
75178,EU,71,DE,2023,DEBTI40858/22-1,10906
75179,EU,71,PL,2023,PLBTIWIT-2023-000185,612
75180,EU,71,ES,2023,ESBTIESBTI2023REN31,514
75181,EU,71,CZ,2023,CZBTI49/012764/2023-580000-04/01,373
75182,EU,71,DE,2023,DEBTI44767/22-1,6793
75183,EU,71,PL,2023,PLBTIWIT-2023-000190,616
75184,EU,71,DE,2023,DEBTI45189/22-6,6777
75185,EU,71,CY,2023,CYBTI006/2023,10
75186,EU,71,DE,2023,DEBTI447/23-1,7518
75187,EU,71,DE,2023,DEBTI42300/22-1,6634
75188,EU,71,DE,2023,DEBTI40964/22-1,10902
75189,EU,71,PL,2023,PLBTIWIT-2023-000168,618
75190,EU,71,DE,2023,DEBTI50674/22-1,6652
75191,EU,71,CZ,2023,CZBTI43/163023/2022-580000-04/01,375
75192,EU,71,NL,2023,NLBTI2022-1130,493
75193,EU,71,DE,2023,DEBTI46062/22-1,6732
75194,EU,71,DE,2023,DEBTI45823/22-1,6836
75195,EU,71,DE,2023,DEBTI44808/22-2,6747
75196,EU,71,IE,2023,IEBTIIENEN004-2023-BTI61,151
75197,EU,71,DE,2023,DEBTI22274/22-1,6745
75198,EU,71,CY,2023,CYBTI010/2023,13
75199,EU,71,DE,2023,DEBTI49247/22-1,6795
75200,EU,71,CY,2023,CYBTI007/2023,11
75201,EU,71,DE,2023,DEBTI39492/22-1,6824
75202,EU,71,CY,2023,CYBTI008/2023,12
75203,EU,71,CY,2023,CYBTI009/2023,14
75204,EU,71,DE,2023,DEBTI22230/22-1,6832
75205,EU,71,SK,2023,SKBTI13993/23/3,43
75206,EU,71,DE,2023,DEBTI768/23-1,6812
75207,EU,71,DE,2023,DEBTI3927/23-1,6760
75208,EU,71,CY,2023,CYBTI011/2023,9
75209,EU,71,DE,2023,DEBTI44017/22-1,6762
75210,EU,71,DE,2023,DEBTI45189/22-9,6808
75211,EU,71,DE,2023,DEBTI1760/23-1,6620
75212,EU,71,DE,2023,DEBTI40409/22-1,10893
75213,EU,71,DE,2023,DEBTI1760/23-2,6691
75214,EU,71,CZ,2023,CZBTI46/143455/2022-580000-04/01,378
75215,EU,71,DE,2023,DEBTI23735/22-1,6651
75216,EU,71,DE,2023,DEBTI2062/23-1,6638
75217,EU,71,BE,2023,BEBTIDT.50.008.208,176
75218,EU,71,DE,2023,DEBTI44345/22-1,6679
75219,EU,71,BG,2023,BGBTIBG009999-2023-BTI12,54
75220,EU,71,DE,2023,DEBTI42867/22-1,6867
75221,EU,71,PL,2023,PLBTIWIT-2023-000184,621
75222,EU,71,CZ,2023,CZBTI46/146580/2022-580000-04/01,372
75223,EU,71,DE,2023,DEBTI44808/22-1,6728
75224,EU,71,CZ,2023,CZBTI34/004830/2023-580000-04/01,380
75225,EU,71,CZ,2023,CZBTI31/018322/2023-580000-04/01,377
