doc_id,Trạng thái hồ sơ,Tax code,Issuing Authority,Form,Importing_Country,Reference No.,Issuance date,ExportDeclaration,Goods consigned from,Goods consigned to,transport_type,Departure Date,vessel_aircraft_name,port_of_loading,port_of_discharge,goods_info,total_value,total_quantity,total_weight,is_show_fob_value,origindoc,invoice_attached,declaration_place,remarks_info,Certified date,transport_doc
13525509,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035367,23/12/2024,"[{'item_num': 1, 'invoice_number': '306989480030', 'invoice_date': '14/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104245_tkx.pdf'}]","['SEOJIN AUTO CO., LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE,']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY', 'GYEONGGI-DO KOREA.']",By Sea,15/12/2024,KE362,HA NOI,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32144697', 'NO MARK', 'OBC HOUSING ASSY, ZEOSB000365 8504909000', 'CTH', '4.00 PIECE 3,230.68 USD', 'SJAU-SJ-241214-3 14/12/2024'], ['2', '32144699', 'NO MARK', 'OBC Housing Part, ZEOSB000368 8504909000', 'CTH', '16.00 PIECE 235.69 USD', 'SJAU-SJ-241214-3 14/12/2024']]","3,466.37 USD",20.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104400_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104427_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104459_dn.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104529_pkl.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104609_qtsx-obc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104639_tkn.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104725_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",23/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221104321_bill.pdf
13525964,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035363,23/12/2024,"[{'item_num': 1, 'invoice_number': '306845487450', 'invoice_date': '23/10/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221112842_tkx.pdf'}]","['SEOJIN AUTO CO., LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE,']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY', 'GYEONGGI-DO KOREA.']",By Air,24/10/2024,KE362,HA NOI,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32146065', 'NO MARK', 'OBC HOUSING ASSY , ZEOSB000418 8504909000', 'CTH', '4.00 PIECE 8,558.17 USD', 'SJAU-SJ-241023 23/10/2024'], ['2', '32146066', 'NO MARK', 'OBC Housing Part , ZEOSB000368 8504909000', 'CTH', '16.00 PIECE 242.22 USD', 'SJAU-SJ-241023 23/10/2024'], ['3', '32146067', 'NO MARK', 'DCDC HOUSING ASSY  (N), ZEOSB000419 8504909000', 'CTH', '2.00 PIECE 3,661.14 USD', 'SJAU-SJ-241023 23/10/2024']]","12,461.53 USD",22.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221112946_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113014_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113041_dn.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113113_pkl.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113149_plx-746.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113223_qtsx-dcdc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113252_qtsx-obc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113332_tkn.xlsx', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113401_vat-746.pdf']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221113433_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",23/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221112912_bill.pdf
13525821,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035362,23/12/2024,"[{'item_num': 1, 'invoice_number': '306823277520', 'invoice_date': '15/10/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111127_tkx.pdf'}]","['SEOJIN AUTO CO., LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE,']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY', 'GYEONGGI-DO KOREA.']",By Air,16/10/2024,KE362,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32145685', 'NO MARK', 'OBC HOUSING ASSY, ZEOSB000365 8504909000', 'CTH', '2.00 PIECE 1,283.27 USD', 'SJAU-SJ-241015-3 15/10/2024'], ['2', '32145686', 'NO MARK', 'OBC Housing Part, ZEOSB000368 8504909000', 'CTH', '8.00 PIECE 89.13 USD', 'SJAU-SJ-241015-3 15/10/2024']]","1,372.40 USD",10.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111247_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111318_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111355_dn.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111424_pkl.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111502_plx-746.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111531_qtsx-obc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111625_tkn.xlsx', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111654_vat-746.pdf']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111722_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",23/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221111155_bill.pdf
13525259,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035361,23/12/2024,"[{'item_num': 1, 'invoice_number': '306980004610', 'invoice_date': '11/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221101533_tkx.pdf'}]","['SEOJIN AUTO CO., LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY', 'GYEONGGI-DO KOREA.']",By Air,12/12/2024,OZ934,HA NOI,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32143930', 'NO MARK', 'OBC HOUSING ASSY, ZEOSB000365 8504909000', 'CTH', '2.00 PIECE 1,696.38 USD', 'SJAU-SJ-241211-1 11/12/2024'], ['2', '32144063', 'NO MARK', 'OBC Housing Part, ZEOSB000368 8504909000', 'CTH', '8.00 PIECE 117.82 USD', 'SJAU-SJ-241211-1 11/12/2024']]","1,814.20 USD",10.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221101634_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221101708_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221101743_dn.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221101901_pkl.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221101928_qtsx-obc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221102002_tkn.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221102031_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",23/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221101601_bill.pdf
13524847,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035360,23/12/2024,"[{'item_num': 1, 'invoice_number': '306765687120', 'invoice_date': '24/09/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221092153_tkx.pdf'}]","['SEOJIN AUTO CO., LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE,']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY', 'GYEONGGI-DO KOREA']",By Air,25/09/2024,KE362,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32142769', 'NO MARK', 'DCDC SHIELD PLATE, ZEOSB000364 8504909000', 'CTH', '6.00 PIECE 2,672.59 USD', 'SJAU-SJ-240924 24/09/2024'], ['2', '32142770', 'NO MARK', 'DCDC HOUSING ASSY, ZEOSB000360 8504909000', 'CTH', '19.00 PIECE 17,067.86 USD', 'SJAU-SJ-240924 24/09/2024']]","19,740.45 USD",25.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221092303_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221092340_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221092410_form-dn.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221092444_pkl.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221092547_plx-578.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221092632_qtsx-dcdc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221092702_tkn.xlsx', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221092732_vat-578.pdf']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221092801_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",23/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221092221_bill.pdf
13524577,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035357,23/12/2024,"[{'item_num': 1, 'invoice_number': '306730473030', 'invoice_date': '11/09/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221085143_tkx.pdf'}]","['SEOJIN AUTO CO., LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE,']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY', 'GYEONGGI-DO KOREA.']",By Air,12/09/2024,KE362,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32142065', 'NO MARK', 'OBC HOUSING ASSY , ZEOSB000365 8504909000', 'CTH', '11.00 PIECE 9,124.92 USD', 'SJAU-SJ-240911-1 11/09/2024'], ['2', '32142066', 'NO MARK', 'OBC COVER SHIELD , ZEOSB000371 8504909000', 'CTH', '2.00 PIECE 281.25 USD', 'SJAU-SJ-240911-1 11/09/2024'], ['3', '32142067', 'NO MARK', 'OBC COVER UPPER  , ZEOSB000369 8504909000', 'CTH', '2.00 PIECE 217.39 USD', 'SJAU-SJ-240911-1 11/09/2024'], ['4', '32142068', 'NO MARK', 'OBC COVER LOWER , ZEOSB000370 8504909000', 'CTH', '2.00 PIECE 207.68 USD', 'SJAU-SJ-240911-1 11/09/2024'], ['5', '32142069', 'NO MARK', 'OBC SHIELD PLATE , ZEOSB000372 8504909000', 'CTH', '2.00 PIECE 133.23 USD', 'SJAU-SJ-240911-1 11/09/2024']]","9,964.47 USD",19.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221085250_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221085351_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221085441_qtsx-obc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221085526_debit-note.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221085559_plx-578.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221085632_plx-652.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221085704_pkl.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221085813_tkn.xlsx', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221085841_vat-652-578.pdf']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221085921_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",23/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221085213_bill.pdf
13523667,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,VN-HU 24/01/052965,21/12/2024,"[{'item_num': 1, 'invoice_number': '306982069940', 'invoice_date': '12/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221154259_tokhaihq7x-qdtq-306982069940.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN AUTO HUNGARY KFT', 'FOT, TELKES MARIA UT, 2151', 'HUNGARY']",By Sea,19/12/2024,MSC ADITI HD449A,CANG HAI PHONG,OTHER (HUZZZ) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32137057', 'no mark', 'Endplate-A, ETC:ENDPLATE-A, 221-00572A 76169990', 'PSR', '28,800.00 PIECE 183,519.00 USD', 'SKOH-241212-CS1 12/12/2024']]","183,519.00 USD","28,800.00 PIECE",,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221154754_giai-trinh-fob.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221154507_quy-trinh-san-xuat-skoh.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221154534_tokhaihq7n-qdtq-tkn.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221154607_inv.pdf'],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",24/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/21/20241221154330_bill-ok.pdf
13517959,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035264,20/12/2024,"[{'item_num': 1, 'invoice_number': '306989112200', 'invoice_date': '14/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220140121_tkx.pdf'}]","['SEOJIN AUTO CO.,LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU,', 'BUCHEON-CITY GYEONGGI-DO KOREA']",By Sea,19/12/2024,ULTIMA 1013N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32118508', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), IDNCA000100, AAA9543030100 8409911000', 'CTH', '1,440.00 PIECE 42,891.12 USD', 'VTKR-241214-CS1 14/12/2024']]","42,891.12 USD","1,440.00 PIECE",,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220140236_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220140412_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220140452_debit.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220140546_plx-2162.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220140626_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220140655_tkn.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220140728_invoice.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': False}]",20/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220140150_bl.pdf
13517924,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035261,20/12/2024,"[{'item_num': 1, 'invoice_number': '306986247540', 'invoice_date': '13/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220134949_tkx.pdf'}]","['SEOJIN AUTO CO.,LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU,', 'BUCHEON-CITY GYEONGGI-DO KOREA']",By Sea,19/12/2024,ULTIMA 1013N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32118287', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N), IDNCA000100, AAA9543030100 8409911000', 'CTH', '1,440.00 PIECE 42,891.12 USD', 'VTKR-241213-CS1 13/12/2024']]","42,891.12 USD","1,440.00 PIECE",,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220135110_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220135140_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220135212_debit.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220135242_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220135344_plx-1680.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220135504_tkn.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220135532_invoice.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': False}]",20/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/20/20241220135031_bl.pdf
13283581,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035165,19/12/2024,"[{'item_num': 1, 'invoice_number': '306707296360', 'invoice_date': '30/08/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/19/20241219155922_tkx-0830.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU,', 'BUCHEON-CITY GYEONGGI-DO KOREA.']",By Air,31/08/2024,7C9206,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '31290052', 'NO MARK', 'OBC HOUSING ASSY  ZEOSB000365 8504909000', 'CTH', '5.00 PIECE 4,237.97 USD', 'SJAU-SJ-240830-2 30/08/2024'], ['2', '31290053', 'NO MARK', 'OBC SHIELD PLATE  ZEOSB000372 8504909000', 'CTH', '20.00 PIECE 1,361.30 USD', 'SJAU-SJ-240830-2 30/08/2024'], ['3', '31290054', 'NO MARK', 'OBC Housing Part  ZEOSB000368 8504909000', 'CTH', '92.00 PIECE 1,354.05 USD', 'SJAU-SJ-240830-2 30/08/2024'], ['4', '31290055', 'NO MARK', 'DCDC SHIELD PLATE ZEOSB000364 8504909000', 'CTH', '51.00 PIECE 22,893.81 USD', 'SJAU-SJ-240830-2 30/08/2024'], ['5', '31290056', 'NO MARK', 'DCDC HOUSING ASSY ZEOSB000360 8504909000', 'CTH', '8.00 PIECE 7,242.42 USD', 'SJAU-SJ-240830-2 30/08/2024'], ['6', '31290057', 'NO MARK', 'DCDC COVER UPPER   ZEOSB000363 8504909000', 'CTH', '57.00 PIECE 5,814.89 USD', 'SJAU-SJ-240830-2 30/08/2024']]","42,904.44 USD",233.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/19/20241219160627_qtsx-obc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/19/20241219160556_qtsx-dcdc.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/19/20241219160527_plx-578.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/19/20241219160456_pkl0830.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/19/20241219160414_dn0830.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/19/20241219160314_cv-xin-the-hien-khac-hs-code-sjau-sj-240830.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/19/20241219160231_bk0830.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/19/20241219160710_2c24tsj-00000578.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/19/20241219160742_tkn.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/19/20241219160201_inv0830.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",20/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/19/20241219160006_bill0830.pdf
